,,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Granularity_10_ErodeImage,Granularity_11_ErodeImage,Granularity_12_ErodeImage,Granularity_13_ErodeImage,Granularity_14_ErodeImage,Granularity_15_ErodeImage,Granularity_16_ErodeImage,Granularity_1_ErodeImage,Granularity_2_ErodeImage,Granularity_3_ErodeImage,Granularity_4_ErodeImage,Granularity_5_ErodeImage,Granularity_6_ErodeImage,Granularity_7_ErodeImage,Granularity_8_ErodeImage,Granularity_9_ErodeImage,Intensity_IntegratedIntensityEdge_DNA,Intensity_IntegratedIntensity_DNA,Intensity_LowerQuartileIntensity_DNA,Intensity_MADIntensity_DNA,Intensity_MassDisplacement_DNA,Intensity_MaxIntensityEdge_DNA,Intensity_MaxIntensity_DNA,Intensity_MeanIntensityEdge_DNA,Intensity_MeanIntensity_DNA,Intensity_MedianIntensity_DNA,Intensity_MinIntensityEdge_DNA,Intensity_MinIntensity_DNA,Intensity_StdIntensityEdge_DNA,Intensity_StdIntensity_DNA,Intensity_UpperQuartileIntensity_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_nuclei,Texture_AngularSecondMoment_DNA_3_00_256,Texture_AngularSecondMoment_DNA_3_01_256,Texture_AngularSecondMoment_DNA_3_02_256,Texture_AngularSecondMoment_DNA_3_03_256,Texture_Contrast_DNA_3_00_256,Texture_Contrast_DNA_3_01_256,Texture_Contrast_DNA_3_02_256,Texture_Contrast_DNA_3_03_256,Texture_Correlation_DNA_3_00_256,Texture_Correlation_DNA_3_01_256,Texture_Correlation_DNA_3_02_256,Texture_Correlation_DNA_3_03_256,Texture_DifferenceEntropy_DNA_3_00_256,Texture_DifferenceEntropy_DNA_3_01_256,Texture_DifferenceEntropy_DNA_3_02_256,Texture_DifferenceEntropy_DNA_3_03_256,Texture_DifferenceVariance_DNA_3_00_256,Texture_DifferenceVariance_DNA_3_01_256,Texture_DifferenceVariance_DNA_3_02_256,Texture_DifferenceVariance_DNA_3_03_256,Texture_Entropy_DNA_3_00_256,Texture_Entropy_DNA_3_01_256,Texture_Entropy_DNA_3_02_256,Texture_Entropy_DNA_3_03_256,Texture_InfoMeas1_DNA_3_00_256,Texture_InfoMeas1_DNA_3_01_256,Texture_InfoMeas1_DNA_3_02_256,Texture_InfoMeas1_DNA_3_03_256,Texture_InfoMeas2_DNA_3_00_256,Texture_InfoMeas2_DNA_3_01_256,Texture_InfoMeas2_DNA_3_02_256,Texture_InfoMeas2_DNA_3_03_256,Texture_InverseDifferenceMoment_DNA_3_00_256,Texture_InverseDifferenceMoment_DNA_3_01_256,Texture_InverseDifferenceMoment_DNA_3_02_256,Texture_InverseDifferenceMoment_DNA_3_03_256,Texture_SumAverage_DNA_3_00_256,Texture_SumAverage_DNA_3_01_256,Texture_SumAverage_DNA_3_02_256,Texture_SumAverage_DNA_3_03_256,Texture_SumEntropy_DNA_3_00_256,Texture_SumEntropy_DNA_3_01_256,Texture_SumEntropy_DNA_3_02_256,Texture_SumEntropy_DNA_3_03_256,Texture_SumVariance_DNA_3_00_256,Texture_SumVariance_DNA_3_01_256,Texture_SumVariance_DNA_3_02_256,Texture_SumVariance_DNA_3_03_256,Texture_Variance_DNA_3_00_256,Texture_Variance_DNA_3_01_256,Texture_Variance_DNA_3_02_256,Texture_Variance_DNA_3_03_256
TCGA-BQ-5889-BS1,164,3291.5,72.575,542.2247809,877.6703502,508.1558127,508.1155656,477.4746774,479.7980348,492.3228782,493.4340531,1.395127958,596.3951828,0.727375053,25.92739509,0.933081715,0.633451318,0.745496001,34.06563976,33.92625014,9.613145471,3.844568675,3.472809304,21.22234913,21.25132058,-4.037785498,96.4510245,0.918110282,0.612073309,0.051840878,0.150799884,0.076093212,0.022338119,0.020093167,0.02640152,0.025530841,0.027311975,0.013337755,0.013161622,0.010368376,0.01062883,0.013139336,0.011552376,0.013707837,0.008091605,0.008376086,0.007817596,0.006001801,0.006688365,0.007228381,0.007547165,0.007206328,0.008134523,0.005515464,0.005589947,0.005593645,0.005240328,0.004019084,0.250652758,0.26203592,0.064205958,0.024770821,0.080442791,0.04853004,0.178924759,18.02401785,34.68753134,30.80400608,9.210016439,3.00302194,1.173970185,0.962797727,0.498439019,0.384972528,59.82984854,259.1168422,0.344897625,0.114175134,0.243339236,0.979308693,0.979562255,0.757819343,0.478983466,0.445165461,0.464204703,0.149272765,0.118292584,0.178255973,0.59376817,492.3228782,493.4340531,0,72.575,72.575,0.001419641,0.001486356,0.001470401,0.001477365,2392.957992,3457.63408,2923.660517,3388.816628,0.323696672,0.070196683,0.185337643,0.082733259,6.204232824,6.457143925,6.322345343,6.453442123,5.39E-05,4.05E-05,4.75E-05,4.07E-05,9.591888959,9.50771513,9.546596423,9.515871535,-0.584946909,-0.598109253,-0.590040903,-0.597143819,0.999692248,0.999727928,0.999709515,0.999726415,0.04294537,0.029397328,0.03581892,0.029542206,226.8576659,227.824629,225.7489325,227.7691029,7.344227801,7.242576868,7.268146686,7.249066917,4808.413063,3961.317582,4227.983012,4005.997213,1800.342764,1854.737916,1787.910882,1848.70346
TCGA-BQ-5889-TS1,165,3311.5,42.825,511.2205199,840.7914499,547.459402,499.5218957,518.3963784,470.9257706,532.4403407,484.7063116,1.404499481,566.798353,0.718095558,25.24653894,0.927988447,0.624328251,0.737720798,32.82515956,32.68960572,9.342131863,3.734418441,3.368925396,20.93676303,20.98019391,-3.857114719,94.23050811,0.911928687,0.617383276,0.053724113,0.150938231,0.075249975,0.023041526,0.021930093,0.024485861,0.025222029,0.027421296,0.013366759,0.013711851,0.010981492,0.010050085,0.012632138,0.011653482,0.013943505,0.00824251,0.00882314,0.008130151,0.006394017,0.006674287,0.007245495,0.007600415,0.007146492,0.008290292,0.005561711,0.005620396,0.005627732,0.005332289,0.004152942,0.042920512,0.011065234,0.008970441,0.080336002,0.041839003,0.001968429,0.000550948,19.62629908,41.43231219,30.52497335,5.630506125,1.477915746,0.533999027,0.221985087,0.071568775,0.130927856,59.99845983,236.8754733,0.319723675,0.114484311,0.264327071,0.990438283,0.990438283,0.782211126,0.465699992,0.41954077,0.420974647,0.142191919,0.148496666,0.198423641,0.574637212,532.4403407,484.7063116,0,42.825,42.825,0.001480289,0.001528652,0.001510452,0.001515961,3244.263019,4338.469706,3509.177153,4189.291856,0.247040423,0.040358445,0.192028947,0.069272842,6.296945559,6.519345742,6.35693001,6.502535765,4.97E-05,3.84E-05,4.65E-05,3.92E-05,9.53303519,9.446840825,9.516815888,9.459982573,-0.595732048,-0.60960357,-0.597710738,-0.607968574,0.999767753,0.999803514,0.999775719,0.999802017,0.040078639,0.028355126,0.036845603,0.029084879,218.2544661,220.589632,217.912108,220.488779,7.335622881,7.249386522,7.292751783,7.26503512,5451.360563,4701.311415,5185.486014,4829.936626,2173.905895,2259.94528,2173.665792,2254.80712
TCGA-BQ-5890-BS1,166,3331.5,47.45,687.5244448,1095.684015,510.1005992,526.4256315,477.5856009,493.7287513,493.3865795,509.5786504,1.36678191,750.9741369,0.703006579,28.96146714,0.948346897,0.643221434,0.762483658,37.1643885,37.19747078,11.04603402,4.338886164,3.912400344,24.14594558,24.13871448,-1.608185675,106.5801379,0.923414147,0.634441843,0.052365282,0.15042246,0.073347999,0.021612595,0.019743045,0.028072542,0.023915822,0.026013106,0.013552662,0.013036549,0.009894046,0.010524684,0.01301329,0.011255811,0.01292195,0.008181669,0.008531446,0.007478556,0.005939538,0.006547426,0.007070711,0.007642385,0.006751663,0.007650664,0.005542295,0.005566435,0.00540826,0.005271598,0.004000005,0.498925399,0.257451287,0.166158403,0.109574875,0.462776613,0.108891655,0.122917466,12.52889834,27.92840265,31.93074439,14.6367551,5.375038417,2.395765472,0.993168781,0.439253509,0.81166629,68.10943633,301.957863,0.285800412,0.112936429,0.345957909,0.982328019,0.982427867,0.779650352,0.441145993,0.382670271,0.483076127,0.125539508,0.11681342,0.201005391,0.574194661,493.3865795,509.5786504,0,47.45,47.45,0.001312072,0.001330021,0.001317988,0.001326204,3011.920984,3960.613499,3174.469435,4019.246715,0.333764163,0.149937144,0.297857225,0.144003884,6.217899005,6.435316926,6.25730145,6.437466912,5.92E-05,4.62E-05,5.63E-05,4.58E-05,9.818795339,9.768398503,9.804300615,9.76620558,-0.546362054,-0.552744193,-0.54846462,-0.55281019,0.999331776,0.999341347,0.999350878,0.99930524,0.051997926,0.038569848,0.047631922,0.038257342,204.6169556,205.1809965,204.3690431,205.2701427,7.38534879,7.321614634,7.356203511,7.318804791,6254.885836,5533.791197,6065.64914,5490.3642,2316.701705,2373.601174,2310.029644,2377.402729
TCGA-BQ-5890-TS1,167,3351.5,43.8,616.0169524,995.0070563,512.3294544,494.2461015,481.6762233,462.3413934,496.506925,477.7849081,1.459963934,681.8974125,0.725564425,27.5510521,0.828227383,0.630713384,0.714635933,35.85157652,35.73419935,10.04435294,3.97418208,3.590728665,22.94639486,22.85492922,0.713380673,104.7874946,0.910267765,0.6125373,0.0539549,0.151658649,0.076361619,0.023080508,0.021463181,0.024217236,0.025042784,0.02683398,0.013661891,0.013882267,0.010785408,0.010268363,0.013191234,0.011446271,0.01331213,0.008432222,0.008854368,0.008149417,0.006408792,0.006577751,0.007103163,0.007613676,0.007038132,0.008052429,0.005465096,0.005646838,0.005790296,0.00531914,0.004130149,0.094924676,0.101078672,0.019599633,0.066905072,0.041485835,0.041852851,0.048099273,20.0411459,33.16962293,31.89890752,10.06367083,2.305433012,0.927783641,0.323085016,0.141988355,0.104543466,67.30549261,286.990225,0.318910943,0.122694395,0.262699472,0.991660776,0.99168504,0.786235994,0.467476174,0.426344185,0.405065349,0.082251896,0.142054901,0.202622741,0.589228634,496.506925,477.7849081,0,43.8,43.8,0.001234624,0.001288433,0.001259858,0.001293075,3799.319613,4638.333939,3822.565016,4634.662926,0.171071985,0.011620717,0.158202803,0.013798377,6.505829361,6.66775061,6.530712682,6.669678865,4.03E-05,3.25E-05,3.84E-05,3.24E-05,9.792706653,9.723321054,9.781501152,9.718810729,-0.593487579,-0.604488666,-0.595598435,-0.60506662,0.999786288,0.999808366,0.999795997,0.999810847,0.03294352,0.024527917,0.030983667,0.024643382,219.6310577,222.4363413,220.0453184,222.372535,7.463019736,7.38216228,7.422443096,7.384959934,5397.692933,4761.833203,5412.245523,4803.561554,2299.253137,2350.041786,2308.702635,2359.55612
TCGA-BQ-5891-BS1,168,3371.5,97.6,516.0786976,800.2283833,526.6646105,515.6901248,499.4190285,486.7300547,512.5253985,500.7038,1.305196824,558.8605107,0.67467785,25.35830507,0.921292734,0.657713436,0.789928767,31.39786944,31.36005087,9.855315454,3.912934473,3.521030534,21.35813592,21.60596706,-3.120778753,91.21279788,0.930874146,0.672804027,0.050693345,0.149139874,0.07278377,0.018726672,0.020435972,0.029846544,0.020355961,0.025053033,0.013102537,0.01246373,0.010688588,0.010795792,0.013468902,0.010748425,0.012839322,0.008140331,0.008102009,0.007737282,0.006224548,0.006728425,0.007157321,0.00724245,0.007143861,0.00754879,0.005577471,0.005497342,0.005404593,0.005202709,0.004283496,0.72857973,1.00176557,0.584261036,0.556081578,0.337675796,0.429786613,0.109499808,17.61951497,29.48541726,30.83563534,8.937246017,2.852184713,1.421249391,0.91972518,1.210980763,0.625896141,56.19485154,250.5081175,0.365264218,0.103672902,0.207195505,0.980542573,0.980732826,0.754439983,0.487569216,0.455394869,0.464214142,0.162800486,0.118215495,0.168522685,0.590120604,512.5253985,500.7038,0,97.6,97.6,0.001472616,0.001529994,0.001481549,0.00151945,2498.314316,3151.113487,2483.531302,3076.95563,0.20517204,0.034634481,0.213725768,0.053365241,6.20835485,6.388353373,6.207804556,6.377166103,5.40E-05,4.35E-05,5.32E-05,4.39E-05,9.523611621,9.453571649,9.521766478,9.463774597,-0.579504155,-0.59200053,-0.58120247,-0.59072017,0.999651663,0.999692962,0.999662892,0.999691199,0.042583418,0.03125745,0.039523955,0.031293659,231.8818655,234.1172078,232.5577108,234.1436159,7.220562174,7.146627357,7.205541268,7.153970204,3837.337168,3382.433042,3890.714703,3446.303501,1583.912871,1633.386632,1593.561501,1630.814783
TCGA-BQ-5891-TS1,169,3391.5,32.3,559.7825503,926.7850979,451.7276945,526.2276946,422.2142904,495.8021242,436.4180078,510.4432042,1.493973836,627.6417837,0.707159041,26.23178947,0.802485642,0.627128503,0.705822477,34.10973214,34.01374305,9.489582451,3.758606211,3.387684754,21.96357512,21.97885834,-4.10766368,101.2088125,0.905431977,0.623582423,0.052005851,0.14778166,0.073404788,0.022331928,0.021405276,0.0277114,0.024360762,0.02635035,0.013835006,0.013619462,0.011211782,0.01054475,0.013201363,0.012010319,0.013210845,0.008234423,0.008228253,0.0084671,0.00660328,0.006559337,0.007248223,0.007577498,0.007390705,0.00809164,0.005656148,0.005485653,0.00559789,0.005286034,0.004335426,0.679566357,0.036464492,0.006876553,0.003387497,0.001738356,0.036381292,0.006005991,22.77462589,40.56343938,27.62081589,4.607001963,1.209692165,0.752821689,0.744075553,0.226005861,0.312096976,64.77784961,254.5439934,0.306627643,0.122790588,0.312327666,0.990822499,0.990882205,0.787075221,0.461681949,0.413643621,0.387689107,0.126924141,0.156704687,0.207924203,0.576687779,436.4180078,510.4432042,0,32.3,32.3,0.001409669,0.001439567,0.001447747,0.001431499,3869.559076,4977.8239,3945.221547,4886.401834,0.199117349,0.010945291,0.184112755,0.019517219,6.445990383,6.63605795,6.466410099,6.631675705,4.30E-05,3.41E-05,4.17E-05,3.41E-05,9.625381706,9.549358112,9.614726094,9.557191806,-0.594275949,-0.606537858,-0.596253954,-0.605888278,0.999739978,0.999763838,0.99975485,0.999766522,0.037196208,0.026724524,0.035351199,0.026582276,216.2324957,219.201355,216.4070391,219.266022,7.414788559,7.333579628,7.377199435,7.340848791,5788.553437,5008.142672,5756.733753,5084.201972,2414.528128,2496.491643,2425.488825,2492.650951
TCGA-BQ-5892-BS1,170,3411.5,42.125,630.5628016,1074.653728,508.3949468,499.1330212,476.5323341,466.099543,492.0031304,482.0558901,1.458985507,697.2653202,0.760680826,27.803459,0.956483325,0.610998369,0.71645442,38.42199135,38.1589433,10.08370132,4.020919971,3.638924763,22.15857272,21.96646707,-1.68693646,105.5858512,0.912314329,0.569037089,0.051894977,0.148932909,0.07606024,0.024422519,0.018588934,0.02632867,0.028645598,0.027851093,0.013489755,0.01320971,0.009675646,0.010798598,0.012969477,0.012806353,0.014182124,0.008196091,0.008552396,0.007654781,0.005695867,0.006377113,0.007119675,0.00758526,0.007480291,0.008444779,0.005403627,0.005573428,0.005607751,0.004992122,0.003960044,1.616244616,0.774405997,1.026361155,0.519858256,0.508860471,0.42525261,0.411988693,15.06997258,28.48087762,24.55080961,10.76001085,5.003791519,2.397031625,1.875752497,1.888373698,1.086916947,63.96333637,282.9034095,0.310029877,0.121995177,0.368700005,0.965647015,0.966011699,0.738163957,0.453659462,0.419705838,0.443191159,0.124933834,0.118139487,0.184690404,0.578911537,492.0031304,482.0558901,0,42.125,42.125,0.001308134,0.001359427,0.001342316,0.001346465,2743.600967,3588.672104,2662.612949,3488.971103,0.304767856,0.120884113,0.322902443,0.149609998,6.229933099,6.445895579,6.226386101,6.422333282,5.64E-05,4.35E-05,5.54E-05,4.46E-05,9.741911803,9.673751213,9.7274187,9.686966309,-0.57153255,-0.582397083,-0.574354403,-0.580478703,0.999515171,0.999529897,0.999527322,0.999523187,0.044593266,0.032485777,0.042213203,0.033117142,212.5901947,213.6748095,212.9678256,213.6234479,7.399648412,7.321018366,7.380118715,7.337298645,5189.544862,4624.401153,5307.646945,4704.450227,1983.286457,2053.268314,1992.564974,2048.355332
TCGA-BQ-5892-TS1,171,3431.5,28.225,616.4965547,1007.039248,525.1758417,513.8107564,492.2981399,483.5238174,508.3077896,498.1398227,1.49997138,683.8564064,0.734220578,27.58145742,0.789407535,0.620609324,0.695025499,36.3595297,36.23535108,9.920156716,3.925986701,3.549279791,22.85825102,22.72757153,-6.719536502,106.0800205,0.90629236,0.597697355,0.054458577,0.149953113,0.075593168,0.024455605,0.020111148,0.024939327,0.026532285,0.027693655,0.013799601,0.013921893,0.010592321,0.010410572,0.012758851,0.011944026,0.013628177,0.008686622,0.008682094,0.008224483,0.006246082,0.006246188,0.006998437,0.007445948,0.006967687,0.008265657,0.00562407,0.005674999,0.005702091,0.00514651,0.004198687,0.000858329,0.108570818,0.089603386,0.033034139,0.123907715,0.033514196,0.00083403,19.91511788,37.82004971,30.42603501,8.946053278,1.501646532,0.437061429,0.059379185,0.037609484,0.003440249,67.7385877,272.6018328,0.289701011,0.114654493,0.329362426,0.993794788,0.993799619,0.781745465,0.441948807,0.388933978,0.372869288,0.112163324,0.162930879,0.208940973,0.551253392,508.3077896,498.1398227,0,28.225,28.225,0.00140058,0.001375574,0.001381558,0.001354284,3586.01502,5074.743554,4318.823391,4815.344125,0.253789956,-0.002171927,0.110267323,0.040640342,6.36264302,6.618910369,6.493880628,6.593585671,4.74E-05,3.52E-05,4.12E-05,3.61E-05,9.748178192,9.668553281,9.732269167,9.687748308,-0.569914408,-0.582091793,-0.571209043,-0.579820768,0.999632235,0.999677964,0.999643013,0.999664725,0.043038045,0.028500732,0.035772386,0.029213846,207.4387731,209.5676713,206.3470912,209.4806527,7.425294837,7.330352522,7.362221593,7.351888974,6193.647413,5016.911574,5427.951454,5229.198226,2444.915608,2522.913782,2436.693711,2511.135588
TCGA-BQ-5893-BS1,172,3451.5,68.875,664.5210393,1145.551826,527.3246119,508.3167773,493.9135305,474.9896193,510.1240191,491.158956,1.569376643,754.6033301,0.757630145,28.43077396,0.876961162,0.599933859,0.66964316,39.09819381,38.98255772,9.960726218,3.94203328,3.562321876,23.27401711,22.88685222,0.880394373,112.4121173,0.892470973,0.560099757,0.053436469,0.150320948,0.074883961,0.025984156,0.020980404,0.023736572,0.02950668,0.027859115,0.013925535,0.014208857,0.01061877,0.010698564,0.012694613,0.012833064,0.014214083,0.008343278,0.008914527,0.008383741,0.006278649,0.006492221,0.007230364,0.007658292,0.007226824,0.008697111,0.005524413,0.005745572,0.005766865,0.0052887,0.004189604,1.397959916,1.439482644,1.330697368,1.06631979,0.996988331,0.706007442,0.64866032,15.43470458,25.11572169,19.16915105,9.115035978,6.309929598,4.510966793,3.335114842,2.804749815,2.91825565,64.88354867,312.5693928,0.352733343,0.103670602,0.303107312,0.953724396,0.9543611,0.709162498,0.471093482,0.446550287,0.414556722,0.151451004,0.115764136,0.160325609,0.574601391,510.1240191,491.158956,0,68.875,68.875,0.001308893,0.00133538,0.001315183,0.001339613,2201.382519,2969.040596,2413.707238,3015.802362,0.289288946,0.080923327,0.234134418,0.073390506,6.09734935,6.322708477,6.146532813,6.327918978,6.37E-05,4.89E-05,5.95E-05,4.88E-05,9.774287454,9.717149381,9.761263874,9.713043531,-0.539343549,-0.549317339,-0.541111463,-0.55000758,0.998987958,0.999028013,0.998990074,0.999027744,0.04906276,0.034254425,0.042525506,0.034205464,225.1651965,226.3380943,224.9814434,226.3777514,7.279686569,7.192444336,7.246448352,7.187453966,4069.562214,3473.145823,3837.0031,3453.79203,1567.736183,1610.546605,1562.677585,1617.398598
TCGA-BQ-5893-TS1,173,3471.5,25.275,565.6768209,974.872242,516.0603161,526.8711057,484.3121072,496.3633948,499.6227414,511.1443421,1.611350202,646.521422,0.762326379,26.47723727,0.813298719,0.595801637,0.653581267,36.54176499,36.31175841,9.128897796,3.634266428,3.283143148,21.7700962,21.40784109,-0.208370993,105.7821382,0.884653475,0.555698894,0.055035883,0.148186292,0.075667992,0.027415841,0.021482861,0.022821663,0.029701222,0.028651742,0.014726876,0.015124361,0.010816637,0.010524105,0.012455668,0.013015287,0.014943934,0.008486264,0.008968435,0.008633876,0.006479619,0.006463297,0.007209767,0.007668453,0.007338692,0.008799285,0.00565484,0.00582968,0.00570441,0.005297406,0.004073747,2.99E-06,0.062967763,0,0.056572964,0.033777845,0.009802364,0.000121071,23.16989849,42.82824574,25.86981844,5.821169849,1.271710957,0.781516706,0.039519159,0.005913993,0.018042443,67.37567272,259.4538876,0.299207038,0.127516294,0.323237028,0.993476927,0.993624841,0.780740828,0.4584802,0.412385782,0.370981486,0.108451021,0.160650961,0.212916976,0.581571271,499.6227414,511.1443421,0,25.275,25.275,0.001447125,0.001428672,0.001421734,0.001428563,3859.315646,5275.275618,4420.585634,5313.694734,0.242841237,0.017832703,0.149157714,0.010559097,6.438295006,6.666269938,6.526404495,6.669711615,4.36E-05,3.28E-05,3.92E-05,3.28E-05,9.652379202,9.57329316,9.636286753,9.573354025,-0.597537655,-0.609922384,-0.599289298,-0.609929397,0.999784712,0.999807117,0.999787248,0.999806622,0.039412569,0.026062287,0.033822975,0.0256207,214.3685375,216.6483055,213.5634473,216.8187175,7.459331961,7.369778568,7.409005236,7.373656341,6550.922304,5481.96953,5958.70762,5437.816848,2602.559488,2689.311287,2594.823313,2687.877895
TCGA-BQ-5894-BS1,174,3491.5,74.075,545.1084745,924.8884534,523.6943242,492.3665405,494.1975066,461.6003799,508.4730247,476.4695378,1.43808374,603.8178539,0.742605515,25.9665587,0.929777239,0.615736914,0.729722689,35.2715997,34.92065013,9.459307749,3.79163363,3.426646785,20.86678092,20.86976682,2.183090553,98.09933453,0.913874215,0.591493203,0.051177284,0.147703869,0.076265534,0.023365568,0.019920828,0.026273461,0.02731277,0.027578486,0.013756707,0.013322236,0.00986849,0.010881582,0.012926115,0.012255452,0.014090055,0.008310422,0.008571557,0.007739743,0.005851226,0.006732788,0.007256309,0.007540966,0.007356099,0.008353783,0.005588428,0.005594176,0.005563699,0.005108179,0.003977468,0.382181502,0.345136574,0.376812997,0.572393686,0.03919558,0.105067351,0.030822749,17.91538876,32.97585532,27.46231969,9.723002208,3.617045932,2.278174696,1.395327403,0.711837167,0.807798717,59.97769794,262.0759923,0.350811209,0.11329634,0.254574157,0.973751755,0.97412136,0.748844415,0.481438358,0.450689053,0.461948586,0.147482143,0.114453189,0.174008116,0.596433557,508.4730247,476.4695378,0,74.075,74.075,0.001449229,0.001500847,0.001479639,0.001517708,2604.922566,3178.789711,2589.19672,3440.200007,0.244273808,0.096109979,0.246964064,0.055415674,6.241345624,6.401999887,6.235728317,6.430465962,5.28E-05,4.32E-05,5.21E-05,4.20E-05,9.562656034,9.501217196,9.544254581,9.485113434,-0.581092392,-0.592652747,-0.584825237,-0.594463231,0.999585593,0.999619616,0.999612042,0.999622006,0.041848082,0.031386335,0.038707915,0.030410759,227.6109839,229.641518,228.0207878,229.5824319,7.292129667,7.22549085,7.266956092,7.204641361,4320.0836,3974.139068,4342.436703,3756.945004,1731.251541,1788.232195,1732.908356,1799.286253
TCGA-BQ-5894-TS1,175,3511.5,77.15,565.6537792,945.2889357,519.3322041,500.7699789,488.755615,470.2578801,503.5229679,484.9957063,1.489183361,632.5473959,0.738640726,26.46486178,0.871362172,0.615663424,0.706383392,35.47736773,35.16438876,9.498648954,3.788088736,3.432235827,21.70251508,21.6178386,-4.577032356,101.6761743,0.904351458,0.59391906,0.05302573,0.147647782,0.076456289,0.02462028,0.020839674,0.025489798,0.027154273,0.027554613,0.013824146,0.014026655,0.01054742,0.010184233,0.012803309,0.012112307,0.013834923,0.008263358,0.008832705,0.008149244,0.006144644,0.006432625,0.007235858,0.007541092,0.00713433,0.008255239,0.005582932,0.005665559,0.005640022,0.005138175,0.004081823,0.146801031,0.05795207,0.003719901,0.089352284,0.066735377,0.011954008,0.005229935,19.20524677,33.18663558,30.39681861,11.0541831,3.310982275,1.226038385,0.822045729,0.126219384,0.275123422,62.6279194,275.2217024,0.358021989,0.110597695,0.238443044,0.981733865,0.98178246,0.75467326,0.486692847,0.457004315,0.448361391,0.145889843,0.124376176,0.174829797,0.594376285,503.5229679,484.9957063,0,77.15,77.15,0.00133913,0.001410215,0.001369061,0.001399987,2587.342084,3486.077397,2765.208581,3363.697843,0.253121096,0.03731198,0.207100281,0.064057341,6.26155198,6.475385856,6.310410723,6.456343169,5.07E-05,3.97E-05,4.78E-05,4.06E-05,9.663634437,9.578850834,9.641867001,9.590271768,-0.584786291,-0.599468817,-0.588082834,-0.597888723,0.999667557,0.999704564,0.999673454,0.999698143,0.037193043,0.027688482,0.034654643,0.028130428,231.3958881,233.2601558,231.2605783,233.23661,7.335645475,7.239819276,7.294796956,7.253732073,4368.12493,3723.154905,4208.434075,3816.701472,1738.866754,1802.308076,1743.410664,1795.099829
TCGA-BQ-7044-TS1,176,3531.5,57.65,723.9932403,1150.658022,521.0539097,494.8778937,487.1152072,461.6744937,503.5904648,477.7679397,1.446747569,795.555381,0.70799755,29.78745774,0.847845446,0.636543829,0.722607046,38.14245376,38.14152491,11.10140016,4.33768136,3.906025669,25.04525356,25.01392594,-4.079230582,112.3022861,0.914074221,0.626511747,0.054033577,0.149889613,0.073370306,0.02268423,0.020600974,0.027908712,0.023861204,0.026185358,0.014453613,0.01336271,0.010684932,0.010480382,0.013331183,0.010966229,0.013142457,0.008353719,0.008348466,0.007810714,0.006152659,0.006578812,0.007266645,0.007282193,0.006819417,0.007773847,0.005742873,0.005787854,0.005608104,0.005153485,0.004218631,0.189977759,0.048626122,0.134973846,0.00900334,0.100669733,0.083538441,0.057386117,15.4240926,24.52534117,29.57963431,17.47190324,6.671077504,3.051224375,1.34133599,0.529402834,0.201565732,70.26302749,338.5143078,0.338978372,0.108642089,0.297308835,0.982494417,0.982687617,0.762693581,0.470710193,0.43520755,0.469827857,0.159520538,0.119799081,0.175943048,0.577480659,503.5904648,477.7679397,0,57.65,57.65,0.001108024,0.001152737,0.001113458,0.001144704,2399.440351,3292.989246,2603.313769,3201.385638,0.31302467,0.084263848,0.247557348,0.1029067,6.228667079,6.466519768,6.295574172,6.457119411,5.37E-05,4.12E-05,4.98E-05,4.16E-05,9.987268672,9.920475113,9.980892646,9.92991156,-0.544950755,-0.555974687,-0.54536831,-0.554976116,0.999438307,0.999482242,0.99944338,0.999479249,0.041901027,0.030681679,0.037765547,0.030982893,223.7573358,224.7372981,223.3987142,224.8857531,7.4308048,7.335348941,7.397051487,7.342224239,4616.706597,3912.325196,4386.044802,3986.370774,1754.036737,1801.32861,1747.339643,1796.939103
